Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Wisconsin,55057,Juneau County,4412,23.1,19.1,27.7,22.6,18.6,27.3,5147,25.27,20.99,30.23,25.08,20.72,30.14,5685,27.7,23.5,32.4,27.6,23.3,32.4,5893,29.1,24.8,34.1,29.1,24.7,34.3,5892,28.9,24.7,33.8,28.9,24.5,34,6007,29.9,24.5,35.6,29.9,24.5,36,6038,29.5,23.8,35.5,29.1,23.2,35.3,6526,31.9,26.2,38,31.4,25.5,37.8,6998,33.9,28.4,39.8,33.5,27.7,40.1,7367,35.8,30.5,41.3,35.6,30,41.6
Wisconsin,55059,Kenosha County,28510,25.4,21.6,29.7,25.3,21.5,29.6,32850,28.73,24.6,33.17,28.5,24.4,32.9,33400,28.9,25.1,33,28.6,24.7,32.8,32560,28.2,24.5,32.3,27.9,24.2,32,32890,28.1,24.3,32.4,27.8,23.9,32,33744,28.6,24.2,33.3,28.3,24,33,37049,31.3,26.1,36.5,30.9,25.6,36.1,37363,31.3,26.2,36.7,30.9,25.7,36.4,38315,31.8,26.7,36.9,31.3,26.2,36.6,39992,32.9,27.8,38.2,32.5,27.4,37.9
Wisconsin,55061,Kewaunee County,3641,23.8,19.4,28.8,23.3,18.9,28.3,3997,25.68,21.26,31.07,25.35,20.82,30.76,4418,28.3,23.8,33.2,28,23.5,33.1,4633,29.9,25.3,35,29.6,24.9,34.8,4770,30.7,26.1,36.1,30.4,25.7,35.9,5180,34,28,40.7,33.8,27.7,40.6,4823,31.5,25.5,38.2,31.1,24.9,37.9,4825,31.3,25.2,38.4,30.7,24.3,38.1,5366,34.7,28.3,41.1,34.1,27.4,41,5171,33.5,27.5,39.6,32.8,26.5,39.7
Wisconsin,55063,La Crosse County,18580,23.2,19.6,27.2,23.1,19.6,27.2,20220,24.96,21.29,29.16,24.87,21.19,29.07,21280,26.3,22.6,30.5,26.2,22.4,30.3,21580,26.1,22.4,30.2,26,22.3,30.2,22040,26.4,22.4,30.7,26.3,22.3,30.7,20363,24.2,19.7,28.8,24.1,19.6,28.7,20552,24.1,19.7,28.8,23.9,19.6,28.6,19348,22.5,18.1,27.2,22.2,17.8,27,21941,25.2,20.7,30.1,25,20.4,29.9,24870,28.3,23.5,33.1,28.1,23.2,33
Wisconsin,55065,Lafayette County,2856,23.9,19.5,28.9,23.3,18.8,28.3,3131,25.89,21.16,31.41,25.42,20.65,31.03,3401,28.3,23.9,33.6,27.9,23.4,33.3,3484,29.8,25.3,34.8,29.6,24.9,34.8,3526,29.9,25.4,34.9,29.7,25,35,3582,31.2,25.1,37.5,31,24.9,37.6,3661,30.3,24.7,36.7,30,24,36.7,3748,30.7,24.9,37.1,30.3,24.2,37,4014,32.8,26.4,39.4,32.4,25.5,39.4,4315,35.3,28.8,42,35,28.1,42.1
Wisconsin,55067,Langlade County,3995,25.3,20.9,30.5,24.6,20.2,29.9,4293,27.17,22.36,32.78,26.85,21.91,32.66,4523,28.6,24.4,33.5,28.5,24,33.6,4506,28.9,24.9,33.6,28.9,24.6,33.7,4678,30.1,25.8,34.8,29.9,25.5,34.9,4619,30.1,25.2,35.3,30.1,24.9,35.6,4497,29.4,24,35,28.9,23.2,34.8,4178,27.3,21.8,33.4,26.6,20.9,33.1,4359,28.6,23.2,34.4,27.6,21.9,34.1,4533,29.9,24.3,35.8,28.9,22.8,35.4
Wisconsin,55069,Lincoln County,5381,23.8,19.7,28.6,23.2,19.1,28.1,6037,26.35,21.84,31.58,25.92,21.36,31.27,6488,28.5,24.1,33.4,28.3,23.8,33.4,6482,28.9,24.6,33.6,28.8,24.3,33.8,6604,29.5,25.3,34.2,29.5,25.1,34.6,6375,28.7,23.7,34.2,28.7,23.5,34.6,6357,29.1,23.8,35,28.7,23.2,35,6682,30.8,24.9,36.7,30.2,23.9,36.7,6922,31.5,26.1,37.4,30.6,24.9,37.1,7199,32.8,27.4,38.9,32,26.3,38.5
Wisconsin,55071,Manitowoc County,15790,25.9,22,30.3,25.3,21.3,29.8,17270,28.06,23.9,32.67,27.56,23.29,32.28,18160,29.5,25.3,34.2,29.1,24.8,33.9,17930,29.2,25.1,34,29,24.7,34.1,18450,30.1,25.6,34.9,29.7,25.1,34.8,19108,31.4,26.2,37.1,31.1,25.7,37,19526,31.9,26.7,37.3,31.3,26,36.7,18176,29.6,25,34.3,29,24.1,34.1,19117,31.1,26.2,36.2,30.5,25.3,35.9,18996,30.8,26.1,35.9,30.3,25.3,35.7
Wisconsin,55073,Marathon County,21990,23.7,20.4,27.4,23.2,19.9,26.9,23670,25.06,21.59,28.96,24.69,21.23,28.64,24240,25.3,21.8,29.1,25.1,21.5,28.8,25920,27.1,23.5,31.1,26.7,23.1,30.8,27200,28.2,24.3,32.3,27.8,23.9,32,29899,30.9,26.5,35.7,30.7,26.2,35.5,27814,28.4,23.8,33,28.1,23.4,32.8,27479,27.8,23.4,32.5,27.4,22.9,32.3,29240,29.5,25.3,33.5,28.9,24.6,33.1,29595,29.5,25.7,33.4,29,24.9,32.9
Wisconsin,55075,Marinette County,8263,25.2,21.1,30.1,24.4,20.2,29.3,9080,27.42,23.13,32.35,26.78,22.36,31.83,9392,28.3,24.1,33.1,27.9,23.5,33,9503,29,24.7,33.7,28.7,24.3,33.8,9276,28.4,24.3,33,28.1,23.7,33,9903,30.6,25.4,35.8,30.3,24.9,35.8,9535,29.6,24.2,35.7,29.3,23.4,35.7,10614,33,27.8,39.1,32.7,26.8,39.1,10580,32.7,27.3,38.4,32.4,26.6,38.6,11436,35.3,30,41.2,35.2,29.4,41.5
Wisconsin,55077,Marquette County,2898,25.1,20.5,30.4,24.3,19.7,29.7,3168,26.8,22.17,32.24,26.43,21.67,32.04,3299,27.8,23.5,33,27.6,23.1,33,3517,30.3,25.7,35.4,30.1,25.3,35.5,3567,30.4,26.1,35.3,30.1,25.6,35.3,3831,33.6,28.1,39.4,33.3,27.6,39.6,3549,29.5,24,35.3,28.9,23.1,35.2,3600,30.1,24.1,36.6,29.6,23.3,36.6,3963,33.3,27.4,40.1,32.8,26.4,40.4,4144,34.9,29.3,41.4,34.4,28.1,41.2
Wisconsin,55078,Menominee County,831.6,29.7,22.8,38.6,29.6,22.6,38.4,876,31.11,24.1,39.72,30.9,23.91,39.59,804.9,28.6,22.4,36.2,28.5,22.2,36,854.8,29.8,24.5,36.2,29.7,24.3,36.1,880.7,31.2,25.8,37.3,31.1,25.7,37.4,1007,35.7,30.3,41.3,35.5,30.2,41.3,1096,40.3,33.7,47,40.2,33.4,47.1,1089,39.2,33.2,45.7,38.9,32.7,45.8,1149,41,35,47.4,40.8,34.6,47.7,1191,42.5,35.5,50.3,42.5,35.4,50.5
Wisconsin,55079,Milwaukee County,174300,26.5,24.8,28.3,26.4,24.7,28.2,184500,28.2,26.31,30.15,28,26.09,29.93,183500,28.5,26.6,30.4,28.2,26.3,30.2,199500,29.6,27.7,31.7,29.4,27.4,31.5,203700,30.2,28.2,32.3,30,27.9,32.1,222302,32.3,30.3,34.4,32.1,30.1,34.2,213333,31.3,29.4,33.2,31.1,29.2,33.1,213765,31.2,29.4,33.1,31,29.2,32.9,213710,31,29.2,32.8,30.8,29,32.6,228327,32.9,31,34.9,32.7,30.8,34.7
Wisconsin,55081,Monroe County,7097,23.5,19.5,28.2,23,19,27.7,7887,25.68,21.32,30.53,25.27,20.89,30.16,8265,26.6,22.6,30.9,26.2,22.2,30.6,8422,27.1,23.2,31.6,26.8,22.9,31.5,8595,27.5,23.4,32,27.2,23,31.9,9009,28.9,23.6,34.7,28.7,23.5,34.6,9270,28.9,23.4,34.9,28.5,22.8,34.7,9856,30.4,24.7,36.7,29.8,23.9,36.4,10294,31.6,26.3,37.9,31,25.4,37.4,10790,33,27.3,39.1,32.5,26.5,38.8
Wisconsin,55083,Oconto County,7132,25.5,21.3,30.3,24.9,20.7,29.8,7810,27.49,23,32.7,27.1,22.56,32.42,8168,28.3,24.1,33.2,28.1,23.8,33,8004,28.1,23.9,33.2,27.9,23.5,33.1,7913,27.6,23.5,32.3,27.2,23,32.2,7876,27.9,22.6,33.4,27.6,22.2,33.4,8346,29.4,23.7,35.5,28.9,23.1,35.4,8672,30.4,24.5,36.5,29.9,23.7,36.2,8206,28.6,23.2,34.7,27.7,21.9,34.4,8748,30.4,24.5,36.3,29.5,23.4,36
Wisconsin,55085,Oneida County,6603,22.9,19,27.2,21.8,18,26.1,7626,26.22,22.01,31.18,25.5,21.22,30.55,8231,28.4,24.1,33.2,27.8,23.4,32.7,8108,28.3,24.3,32.7,28,23.8,32.7,7856,27.4,23.4,31.8,27.2,23,31.9,7717,26.9,22.1,32.1,26.8,21.8,32.3,7861,27.4,22.2,33,26.8,21.3,32.9,8644,30.1,24.5,36.1,29.4,23.3,35.7,8652,30.2,25.1,35.5,29.2,23.8,35,9431,32.8,27.3,38.1,32,26,38
Wisconsin,55087,Outagamie County,29810,24.6,21.1,28.5,24.4,20.9,28.2,33040,26.75,23.18,30.82,26.56,23,30.62,34820,27.9,24.2,31.9,27.7,24,31.7,34150,27.1,23.6,31.1,26.8,23.3,30.9,35150,27.6,23.9,31.7,27.3,23.6,31.4,37294,28.9,24.7,33.2,28.7,24.4,33.1,39090,30.6,26.2,35.3,30.3,25.9,35.1,38496,29.9,25.5,34.9,29.5,25,34.6,41694,32,27.2,37.2,31.5,26.6,36.8,39704,30.1,25.9,34.1,29.6,25.4,33.6
Wisconsin,55089,Ozaukee County,14060,22.4,18.9,26.5,21.5,18,25.5,14580,22.93,19.48,26.78,22.11,18.69,25.99,15630,24.4,21.1,28.1,23.7,20.3,27.5,15980,25.1,21.6,29,24.4,20.8,28.5,17020,26.4,22.5,30.7,25.8,21.8,30.2,16669,26.2,21.6,31.2,25.7,20.9,30.9,16454,25.8,21.1,30.9,25.1,20.4,30.7,16252,25.3,20.6,30.4,24.5,19.6,30,17639,27.3,22.3,33.1,26.3,21.2,32.5,17666,27.1,22.4,32.5,26.2,21.1,32
Wisconsin,55091,Pepin County,1276,23.4,19,28.4,22.7,18.3,27.9,1358,24.68,20.07,29.76,24.28,19.62,29.48,1486,27.2,22.7,32.2,26.8,22.3,32.1,1586,28.7,24.4,33.4,28.4,24,33.3,1614,29.3,24.9,34.2,28.9,24.4,34.1,1580,28.8,23.7,34.3,28.7,23.5,34.4,1558,27.9,22.4,33.5,27.5,21.8,33.3,1742,31.2,25.4,37.7,30.7,24.6,37.5,1803,32.4,26.9,38.3,31.6,25.7,38.1,1899,34.2,28.9,39.8,33.6,27.8,39.9
Wisconsin,55093,Pierce County,6563,23.5,19.3,28.7,23.6,19.4,28.7,7564,26.44,21.87,31.53,26.34,21.82,31.4,7732,26.9,22.7,31.6,26.7,22.5,31.3,7705,26.7,22.6,31.4,26.4,22.3,31,7831,26.6,22.6,31.1,26.4,22.4,30.8,7586,26,21,31.7,25.8,20.8,31.4,8382,28.1,22.6,34.2,27.8,22.3,34,8214,27.6,22,34,27.2,21.6,33.5,9057,30.5,24.3,37.1,30,23.8,36.8,9035,30.3,24,36.9,29.9,23.6,36.6
Wisconsin,55095,Polk County,7784,23.9,19.9,28.7,23.5,19.4,28.2,8605,25.94,21.67,30.87,25.61,21.26,30.67,9165,27.2,23.1,31.8,27,22.7,31.7,8937,26.9,22.9,31.6,26.6,22.4,31.2,8895,26.7,22.7,31.2,26.3,22.2,30.9,9459,28.7,23.5,34.1,28.4,23.1,34,10478,32,26.4,38.5,31.5,25.7,38.3,10646,32.5,26.5,38.8,31.9,25.7,38.5,9716,29.7,24.2,35.7,29,23.1,35.3,9965,30.3,24.7,36.3,29.7,23.9,36.1
Wisconsin,55097,Portage County,11000,22.1,18.5,26.1,22.1,18.5,26.1,12240,24.35,20.34,28.73,24.23,20.22,28.58,13520,27.1,22.9,31.8,26.9,22.7,31.5,14270,28.1,24,32.8,27.9,23.8,32.6,14360,28.1,23.8,32.9,27.9,23.6,32.7,14349,27.9,22.8,33.8,27.7,22.7,33.6,15049,28.8,23.1,35,28.6,22.9,34.9,15881,30.3,24.8,36.2,30.1,24.5,36.1,18242,34.6,29,40.5,34.5,28.8,40.5,17743,33.4,28.2,38.6,33.3,28,38.5
Wisconsin,55099,Price County,2874,24.4,20,29.5,23.3,18.9,28.5,3025,25.56,21.01,30.65,24.88,20.28,30.18,3103,26.6,22.4,31.3,26.1,21.8,31.1,3213,28.3,24.1,32.9,27.9,23.5,32.8,3358,29.8,25.4,34.5,29.2,24.6,34.4,3587,32.1,27,38.1,31.9,26.3,38.2,3186,28.6,23.3,33.9,27.9,22.4,33.6,3086,27.8,22.5,33.2,27.2,21.5,33.4,3562,32.2,27,37.7,31.8,26.2,37.8,3754,34,28.5,40.1,33.7,27.7,40.4
Wisconsin,55101,Racine County,32830,23.6,20.6,27,23.2,20.3,26.6,36270,25.62,22.45,28.78,25.27,22.12,28.51,36700,25.8,22.9,29,25.5,22.5,28.7,39400,28,24.7,31.5,27.8,24.5,31.4,43260,29.8,26.2,33.9,29.8,26,34.1,45583,31.3,27.2,35.7,31.2,27,35.7,43806,30.8,26.1,35.5,30.4,25.7,35.3,45283,31.8,27.3,36.5,31.3,26.7,36.1,45428,31.8,27.4,36.8,31.3,26.7,36.5,47222,32.9,28.3,37.2,32.5,27.7,36.8
Wisconsin,55103,Richland County,3230,23.6,19.2,28.4,23,18.7,27.9,3497,25.36,20.83,30.6,24.98,20.32,30.38,3830,27.8,23.4,32.9,27.6,23.1,32.8,3977,29.2,24.7,34.1,29,24.3,34.2,4073,30,25.7,34.8,29.7,25.3,34.9,4201,31.5,26.1,37.4,31.3,25.7,37.4,4205,31.6,25.8,38.1,31.3,25.2,38.2,4222,31.5,25.1,38,31.2,24.4,38.1,4366,32.8,26.9,39,32.2,25.9,38.8,4245,31.8,25.7,38,31.1,24.5,37.8
Wisconsin,55105,Rock County,29140,25.8,22.2,29.8,25.6,21.9,29.6,30750,26.87,23.23,30.91,26.64,22.95,30.73,32610,28.1,24.4,32,27.9,24.2,32,31920,27.5,23.9,31.5,27.3,23.6,31.3,34050,29.1,25.3,33.4,28.9,25,33.4,36292,31.1,26.8,35.6,31,26.5,35.5,35191,30.4,25.8,35.1,30.2,25.7,35.2,39069,33.6,28.6,38.5,33.5,28.5,38.5,39553,33.7,28.8,39,33.6,28.4,38.9,43560,36.9,32.4,41.3,36.6,31.8,41.1
Wisconsin,55107,Rusk County,2738,24,19.7,29.1,23.3,18.9,28.5,3050,26.67,22.03,32.05,26.24,21.48,31.74,3345,29.4,24.9,34.7,29.1,24.4,34.6,3239,29.2,24.9,34.3,29,24.5,34.3,3144,28.8,24.3,33.5,28.5,23.9,33.8,3112,28.9,23.6,34.6,28.7,23.2,34.7,3340,30.1,24.2,36.4,29.6,23.4,36.5,3477,31.5,25.4,38,30.7,24.5,37.4,3441,31.6,26.1,37.4,30.6,24.7,36.9,3492,31.7,26.3,37.6,31,25,37.2
Wisconsin,55109,St. Croix County,12850,24,20,28.7,23.9,19.9,28.5,14430,25.7,21.65,30.34,25.47,21.48,30.01,15190,26.1,22.2,30.3,25.9,22.1,30.1,15190,26.1,22.2,30.2,25.8,21.9,29.9,16380,27.6,23.4,32.2,27.3,23.2,31.9,16921,28.2,23.2,33.9,27.9,23,33.5,18237,30.5,24.8,36.4,30.1,24.4,36,17216,28.6,23.3,34.7,28.1,22.8,34.2,17247,28.4,23,34.6,28,22.5,34.3,16078,26.2,21.4,31.5,25.7,21,31.2
Wisconsin,55111,Sauk County,9907,23.6,19.7,28.1,23.1,19.1,27.6,11350,26.51,22.31,31.34,26.05,21.87,30.92,11760,27.2,23.2,32,26.9,22.9,31.8,12360,28.6,24.2,33.5,28.4,23.9,33.6,12210,27.9,23.6,32.5,27.7,23.3,32.6,13110,29.9,24.4,35.7,29.7,24.2,35.6,13241,28.8,23.3,34.9,28.4,22.8,34.9,14042,30.3,24.4,36.7,29.8,23.6,36.5,14117,30.3,24.7,36.6,29.7,23.9,36.3,15271,32.5,26.8,38.6,32,26,38.4
Wisconsin,55113,Sawyer County,3292,25.8,21.4,30.9,25.1,20.7,30.3,3605,27.79,23.23,33.04,27.41,22.79,32.79,3726,28.6,24.3,33.1,28.4,24,33.2,3674,28.1,24.2,32.4,28.1,23.9,32.7,3650,27.9,24.1,32,27.9,23.8,32.4,3470,26.6,21.6,32,26.6,21.2,32.1,3413,26.7,21.5,32.3,26.4,20.9,32.4,3681,28.8,23.3,34.7,28.2,22.4,34.8,3650,28.4,24.1,33,27.6,22.7,32.8,3811,29.7,25.7,34,29,24.6,34
Wisconsin,55115,Shawano County,7372,24.1,20.1,28.6,23.7,19.6,28.4,8105,26.23,21.96,30.99,26.03,21.67,30.98,8671,28,23.9,32.7,27.9,23.6,32.8,8654,28.1,23.9,32.7,28.1,23.7,32.9,8675,28.2,24.1,32.8,28.2,24,33.1,9282,30.2,24.9,36.2,30.2,24.6,36.3,9883,31.4,25.5,37.6,31.2,25,37.7,10997,34.9,28.9,41.1,34.5,28.3,41.2,10518,33.4,28.3,38.9,32.9,27.5,38.9,10703,33.8,28.8,38.9,33.3,27.9,38.8
Wisconsin,55117,Sheboygan County,19490,23.2,19.8,26.9,22.8,19.4,26.5,21130,24.77,21.15,28.72,24.51,20.81,28.52,21650,25.4,21.9,29.1,25.1,21.6,28.8,22630,26.5,23,30.5,26.2,22.7,30.3,24010,28.1,24.2,32.4,27.8,23.7,32.2,24351,28.7,23.9,33.6,28.6,23.6,33.6,22776,26.7,22.2,31.5,26.3,21.7,31.3,21340,25,20.6,29.7,24.5,19.9,29.2,23551,27.5,22.9,32.3,26.7,22,31.8,25241,29.4,25.1,34.3,28.7,24.3,33.7
Wisconsin,55119,Taylor County,3434,23.7,19.4,28.7,23.2,18.8,28.2,3782,25.84,21.21,31.29,25.44,20.7,30.97,4054,27.8,23.4,32.8,27.4,22.9,32.6,3928,27.1,23,31.8,26.7,22.5,31.4,3986,27.4,23.4,31.9,26.9,22.8,31.6,3943,27.6,22.9,32.7,27.2,22.4,32.6,4438,29.2,23.9,34.9,28.8,23.4,34.6,4846,31.7,25.6,37.8,31.2,24.7,37.8,5148,34.2,28.6,40.4,33.7,27.8,40.3,5240,34.4,29,40.1,33.7,28.1,39.9
Wisconsin,55121,Trempealeau County,5068,24.9,20.5,30,24.3,19.9,29.4,5355,25.8,21.19,31,25.43,20.79,30.74,5667,27,22.7,31.8,26.8,22.4,31.8,5893,28.4,24,33.4,28.2,23.6,33.4,6244,30.1,25.6,35.1,29.9,25.2,35.2,6762,33,27.1,39.1,32.9,26.9,39.1,7032,33.1,26.7,39.7,32.8,26.3,39.5,6499,30.4,23.9,36.8,29.9,23.5,36.7,6788,31.4,25.1,37.9,30.8,24.3,37.6,6424,29.6,23.9,35.5,28.9,23.1,35.3
Wisconsin,55123,Vernon County,4787,23.2,19.1,27.7,22.4,18.3,27,5532,26.24,21.81,31.25,25.76,21.2,30.95,5745,27.2,23.1,31.8,26.8,22.6,31.7,5943,28.3,24.1,33,27.9,23.6,32.8,5883,27.8,23.8,32.4,27.4,23.2,32.1,5902,28.2,23.2,33.7,27.9,22.8,33.6,5990,28.2,22.8,34.1,27.7,22.2,33.8,6450,29.9,24.3,36,29.4,23.4,35.8,7393,34.1,28.1,40.5,33.7,27.3,40.8,7123,32.8,27.1,39.3,32.3,26.2,39.3
Wisconsin,55125,Vilas County,4262,24.2,20.2,28.7,23.6,19.4,28.3,4424,24.79,20.7,29.5,24.62,20.37,29.58,4671,26.1,22.2,30.5,26.2,22.1,31,4648,26.3,22.6,30.3,26.6,22.7,31,4752,27,23.3,31,27.5,23.4,32.2,4481,25.9,21.4,30.9,26.2,21.3,31.7,4830,28,22.9,33.6,27.7,22.2,33.8,5037,29.2,24.4,34.8,28.6,23.1,34.9,4713,27.4,23.3,31.6,26.9,22.3,31.7,4789,27.7,23.8,31.6,27.6,23,32.3
Wisconsin,55127,Walworth County,17090,23.5,19.6,27.8,23.4,19.5,27.7,17430,23.36,19.73,27.49,23.25,19.61,27.42,18330,24.4,20.9,28.4,24.2,20.7,28.3,18740,25.1,21.4,29.1,24.8,21.1,29,20220,26.9,22.9,31.3,26.7,22.6,31.2,18873,25.5,21,30.4,25.3,20.7,30.3,19535,26,21.2,31.4,25.7,20.9,31.2,18870,25,20.5,30.2,24.5,20,29.9,20481,26.9,22,32.3,26.3,21.3,31.9,19205,25.1,20.5,30.5,24.5,19.8,30.1
Wisconsin,55129,Washburn County,3029,23.9,19.7,28.8,22.8,18.7,27.7,3266,25.54,21.05,30.73,24.83,20.3,30.12,3414,26.4,22.3,31.1,25.9,21.7,30.9,3509,27.1,23.1,31.7,26.8,22.5,31.7,3700,28.5,24.3,33,28.1,23.7,33,3977,30.7,25.2,36.9,30.6,24.8,37,3802,30.6,25.1,36.9,30.2,24.3,37,3668,29.9,23.9,36.4,29.3,23.1,36.3,3531,28.5,23.3,34.3,27.7,21.9,34,3785,30.8,25.5,36.6,30.1,24.3,36.5
Wisconsin,55131,Washington County,20200,22.2,18.6,25.9,21.8,18.3,25.5,22330,23.95,20.39,27.9,23.54,19.99,27.48,23790,25.2,21.6,29,24.7,21.2,28.5,25130,26.5,23,30.5,26,22.4,30,26050,27.1,23.2,31.1,26.7,22.8,30.8,27485,28.4,23.9,33,28.1,23.6,32.9,26430,27.3,22.9,32.3,26.7,22.3,31.8,28103,28.8,24.4,33.7,28.1,23.5,33.2,28991,29.5,24.9,34.5,28.6,23.9,33.7,28937,29.2,24.7,34.2,28.6,23.9,33.6
Wisconsin,55133,Waukesha County,57230,20.7,18,23.7,20.2,17.4,23.1,63910,22.81,19.88,25.99,22.2,19.26,25.39,69810,24.7,21.7,28.2,24.2,21,27.7,75440,26.8,23.5,30.4,26.2,22.8,29.9,77110,27.1,23.5,30.9,26.6,22.9,30.5,73190,25.8,22.2,30,25.6,21.6,29.9,71640,24.9,21,29.3,24.5,20.5,29,77915,27,23.2,31,26.6,22.6,30.9,78778,27,23.3,30.9,26.4,22.6,30.4,81202,27.5,24.2,31.1,26.8,23.3,30.6
Wisconsin,55135,Waupaca County,9889,25.3,21.2,29.9,24.7,20.5,29.3,10430,26.51,22.35,31.19,26.06,21.84,30.87,10590,26.7,22.6,31.1,26.3,22.1,30.8,10850,27.6,23.6,32.3,27.5,23.2,32.4,11190,28.5,24.1,33.3,28.3,23.8,33.3,12584,32.4,26.8,38.7,32.4,26.6,38.9,11935,30.2,24.2,36.5,29.9,23.6,36.5,10997,27.8,22.6,33.5,27.2,21.8,33.2,10194,25.8,20.7,31.2,24.9,19.6,30.6,11320,28.5,23.5,33.9,27.8,22.5,33.7
Wisconsin,55137,Waushara County,4483,23.8,19.6,28.5,23.2,19,28,4893,25.66,21.34,30.58,25.36,20.9,30.45,5054,26.3,22.3,30.7,26.2,22,30.7,5369,28.1,23.9,32.9,28,23.6,33.1,5561,29,24.6,34,28.8,24.2,34.1,6261,33,27.1,39.2,32.9,26.7,39.5,5668,29.6,23.4,36.2,29.3,22.7,36.4,5513,28.6,22.3,35.5,28.1,21.4,35.6,6168,32,25.7,38.8,31.4,24.6,38.9,6327,32.9,26.6,39.5,32.2,25.3,39.6
Wisconsin,55139,Winnebago County,28190,23.8,20.5,27.6,23.7,20.3,27.4,31590,26.39,22.74,30.44,26.2,22.58,30.26,32670,27.2,23.7,31.2,27,23.4,31.1,32000,26.3,22.8,30.3,26.2,22.6,30.2,33620,27.6,23.8,31.8,27.4,23.5,31.7,36420,29.5,25.2,34.2,29.4,25,34.1,37219,29.7,25.2,34.5,29.5,24.9,34.3,36565,28.9,24.5,33.5,28.6,24.1,33.3,35790,28.1,24,32.6,27.7,23.4,32.2,40767,31.9,27.7,36.1,31.5,27,35.9
Wisconsin,55141,Wood County,13440,24.1,20.3,28.2,23.4,19.6,27.7,15440,27.42,23.41,32.01,26.88,22.73,31.56,16130,28.7,24.8,33.1,28.3,24.2,32.9,15830,28.4,24.3,32.7,28,23.8,32.7,15370,27.5,23.5,31.8,27.2,23.1,31.8,14709,26.5,21.8,31.5,26.3,21.5,31.6,15446,27.5,22.5,32.9,27.2,21.9,32.6,16356,29.2,24.2,34.5,28.7,23.6,34.5,19215,34.2,29.1,39.2,33.7,28.4,39.2,18116,32.3,27.9,37,31.8,27.1,36.7
Wyoming,56001,Albany County,4685,19.6,16.7,22.9,19.9,17,23.1,4389,18.58,15.7,21.82,18.77,15.92,21.89,4278,19.1,16.1,22.3,19.1,16.3,22.2,4468,18.6,15.8,21.6,18.7,16,21.6,5056,20.9,17.9,24.2,20.9,18,24,5589,21.8,19,24.7,22,19.4,24.7,6040,21.8,19.1,24.8,21.9,19.3,24.7,5944,20.9,18,23.9,21.1,18.4,23.9,6087,21.1,18.3,24,21.4,18.7,24,6801,23.3,20.5,26.4,23.5,20.8,26.4
Wyoming,56003,Big Horn County,1772,21.5,17.4,26,21.2,17.1,25.9,1628,19.63,15.82,23.89,19.33,15.44,23.83,1973,24,19.8,28.7,24,19.5,29.1,2061,25.3,21,29.9,25.2,20.8,30.1,2226,27,22.3,32.3,27,22.1,32.7,2282,27.6,24,31.4,27.6,23.7,31.5,2297,27.3,23.7,31.1,27.4,23.5,31.6,2409,28.5,24.8,32.5,28.7,24.8,33.1,2358,27.8,24.3,31.5,28,24.1,32.1,2502,28.9,25.4,32.7,29.3,25.3,33.6
Wyoming,56005,Campbell County,6180,23.9,20.8,27.4,23.7,20.7,27.1,6340,23.66,20.47,27,23.2,20.1,26.48,6617,23.9,20.9,27.2,23.2,20.2,26.4,7494,26.2,23.3,29.4,25.4,22.5,28.5,8302,28.4,25.3,31.6,27.6,24.6,30.9,9746,31.9,29.3,34.8,31.3,28.7,34.1,10472,32.7,29.9,35.6,32,29.2,34.7,10874,33.6,30.8,36.4,32.8,30.1,35.6,11200,33.6,30.8,36.5,32.8,30.1,35.7,11543,34.3,31.5,37.3,33.6,30.8,36.6
Wyoming,56007,Carbon County,3072,26.2,21.8,31.2,25.8,21.4,30.8,3188,26.89,22.48,31.86,26.42,21.95,31.41,3047,26.2,22.1,30.6,26,21.9,30.6,3382,28.9,24.7,33.3,28.4,24.3,33,3464,29.5,25.2,34,29.1,24.9,33.8,3524,30.5,26.9,34.2,29.9,26.2,33.7,3245,27.5,23.9,31.3,27.2,23.4,31,3139,26.6,23.1,30.5,26.1,22.6,30.1,3111,26.5,22.9,30.1,26.1,22.4,29.9,3326,28.2,24.4,32.4,27.9,24,32.1
